infected_unvaccinated,infected_vaccinated,total_vaccinated,total_pop
0,0,0,500000
2,0,0,500000
1,0,0,500000
0,0,0,500000
0,0,0,500000
0,0,7822,500000
0,0,7826,500000
0,0,7878,500000
2,0,7879,500000
2,0,7886,500000
2,0,7886,500000
2,0,8166,500000
4,0,8173,500000
5,0,8216,500000
7,0,8216,500000
5,0,8216,500000
5,0,8420,500000
5,0,8421,500000
6,0,8582,500000
5,0,8613,500000
7,0,8679,500000
7,0,8679,500000
8,0,8699,500000
11,0,13736,500000
11,0,13737,500000
24,0,13737,500000
22,0,14661,500000
22,0,15955,500000
21,0,15955,500000
21,0,16107,500000
23,0,16785,500000
26,1,16785,500000
31,2,16785,500000
28,2,17014,500000
29,2,17344,500000
23,2,18131,500000
19,1,18225,500000
21,1,18230,500000
19,0,18560,500000
20,0,22414,500000
17,0,23173,500000
17,0,26903,500000
17,0,26903,500000
16,0,27018,500000
17,0,27026,500000
17,0,27026,500000
15,0,27029,500000
14,0,27038,500000
13,0,27503,500000
11,0,27519,500000
10,0,27542,500000
9,0,27826,500000
8,0,27826,500000
9,0,27922,500000
8,0,27922,500000
9,0,27922,500000
9,0,28471,500000
7,0,28471,500000
8,0,28550,500000
6,1,28550,500000
6,1,28550,500000
4,1,28582,500000
4,1,28587,500000
4,1,28587,500000
5,1,28587,500000
5,1,28813,500000
4,1,28813,500000
4,0,28814,500000
3,0,29194,500000
5,0,29441,500000
6,0,30062,500000
7,0,34986,500000
6,0,37914,500000
6,0,37947,500000
5,0,37966,500000
5,0,40773,500000
4,0,40805,500000
3,0,41217,500000
3,0,41217,500000
3,0,41996,500000
3,0,42043,500000
3,0,42067,500000
3,0,42067,500000
3,0,42067,500000
3,0,42370,500000
3,0,42373,500000
3,0,42373,500000
3,0,43519,500000
3,0,44643,500000
3,0,45701,500000
4,0,46800,500000
4,0,46838,500000
3,0,46895,500000
3,0,46895,500000
3,0,47014,500000
3,0,47284,500000
3,0,47480,500000
3,0,47485,500000
3,0,47620,500000
3,0,47620,500000
4,0,47645,500000
4,0,47645,500000
4,0,47645,500000
2,0,47691,500000
2,0,47830,500000
2,0,48015,500000
2,0,48022,500000
2,0,50238,500000
1,0,50354,500000
2,0,50361,500000
2,0,50429,500000
2,0,50429,500000
2,0,50983,500000
2,0,50983,500000
2,0,50983,500000
4,0,51019,500000
4,0,55280,500000
4,0,56742,500000
9,0,57625,500000
9,0,57628,500000
8,0,57843,500000
7,0,60397,500000
9,0,60397,500000
11,0,60458,500000
15,0,60521,500000
15,0,60523,500000
16,0,60523,500000
14,0,61087,500000
14,0,61138,500000
14,0,61168,500000
16,0,61170,500000
21,0,61170,500000
16,0,61190,500000
16,0,62149,500000
16,0,62149,500000
14,1,62152,500000
16,1,62223,500000
14,1,62245,500000
12,1,62245,500000
13,1,63639,500000
14,1,63996,500000
14,0,64356,500000
11,0,64825,500000
9,0,64825,500000
9,0,68065,500000
9,0,68118,500000
9,0,68137,500000
9,0,68139,500000
9,0,68139,500000
8,0,68364,500000
7,0,68414,500000
7,0,68641,500000
7,0,70009,500000
7,0,70014,500000
6,0,70182,500000
6,0,71176,500000
5,0,71194,500000
5,0,71197,500000
5,0,71207,500000
6,0,71207,500000
6,0,71207,500000
6,0,72991,500000
6,0,73062,500000
4,0,73065,500000
4,0,73364,500000
4,0,73680,500000
4,0,73682,500000
3,0,73693,500000
3,0,75096,500000
3,0,75096,500000
3,0,75141,500000
3,0,75146,500000
4,0,75209,500000
3,0,75764,500000
2,0,75764,500000
2,0,75789,500000
2,0,75789,500000
2,0,77925,500000
2,0,78055,500000
2,0,78114,500000
3,0,78566,500000
3,0,78577,500000
3,0,78581,500000
3,0,78581,500000
3,0,78581,500000
2,0,80026,500000
2,0,80845,500000
2,0,82424,500000
2,0,82428,500000
2,0,82428,500000
2,0,82451,500000
3,0,82504,500000
3,0,82504,500000
2,0,82841,500000
2,0,83025,500000
2,0,83029,500000
1,0,83033,500000
1,0,83034,500000
3,0,83039,500000
2,0,84494,500000
2,0,84515,500000
2,0,87581,500000
2,0,87592,500000
3,0,89064,500000
3,0,89700,500000
2,0,89764,500000
4,0,91857,500000
5,0,92286,500000
5,0,92286,500000
4,0,92724,500000
3,0,93926,500000
2,0,94500,500000
1,0,94537,500000
2,0,94561,500000
3,0,94671,500000
4,0,94793,500000
5,0,94808,500000
6,0,94816,500000
12,2,94816,500000
15,1,94817,500000
21,1,94854,500000
22,1,94854,500000
21,0,94865,500000
21,0,95232,500000
18,0,95236,500000
18,1,95328,500000
16,0,102417,500000
17,0,106837,500000
18,0,106840,500000
21,0,108056,500000
30,0,108056,500000
30,0,108173,500000
29,0,108174,500000
30,0,108174,500000
31,0,108185,500000
33,0,108186,500000
32,0,108315,500000
29,0,110882,500000
25,0,110884,500000
24,0,111918,500000
22,0,111918,500000
23,0,112821,500000
20,0,113123,500000
23,0,113123,500000
21,0,113123,500000
23,0,113123,500000
25,0,114068,500000
25,0,114762,500000
20,0,115278,500000
18,0,115402,500000
17,0,115405,500000
18,1,115405,500000
18,1,115407,500000
18,1,115530,500000
19,1,115532,500000
18,1,115532,500000
19,1,115534,500000
19,1,115757,500000
18,1,115764,500000
22,1,115764,500000
21,1,115764,500000
19,1,118022,500000
19,1,118024,500000
20,1,118686,500000
20,1,118687,500000
19,1,118687,500000
19,1,120702,500000
17,1,120992,500000
15,1,121125,500000
14,0,121126,500000
14,0,121179,500000
13,0,121181,500000
11,0,121181,500000
11,0,121191,500000
9,0,121192,500000
9,0,121192,500000
9,0,121396,500000
9,0,121396,500000
9,0,121425,500000
9,1,121452,500000
7,1,123121,500000
6,1,123216,500000
6,1,123218,500000
6,1,123340,500000
6,0,123340,500000
6,0,123494,500000
6,0,123815,500000
6,0,123815,500000
8,0,123827,500000
8,0,123827,500000
7,0,125741,500000
7,0,126471,500000
7,0,126512,500000
6,0,126642,500000
5,0,126793,500000
4,0,129318,500000
4,0,129328,500000
3,0,129329,500000
5,0,129329,500000
5,0,129361,500000
5,0,130824,500000
